"from_currency","to_currency","rate","rate_date"
USD,USD,1.00000000,2024-06-19
EUR,EUR,1.00000000,2024-06-19
GBP,GBP,1.00000000,2024-06-20
USD,USD,1.00000000,2024-06-20
EUR,EUR,1.00000000,2024-06-20
GBP,GBP,1.00000000,2024-06-14
USD,USD,1.00000000,2024-06-14
EUR,EUR,1.00000000,2024-06-14
GBP,GBP,1.00000000,2024-06-02
USD,USD,1.00000000,2024-06-02
EUR,EUR,1.00000000,2024-06-02
GBP,GBP,1.00000000,2024-06-12
USD,USD,1.00000000,2024-06-12
EUR,EUR,1.00000000,2024-06-12
GBP,GBP,1.00000000,2024-06-08
USD,USD,1.00000000,2024-06-08
EUR,EUR,1.00000000,2024-06-08
GBP,GBP,1.00000000,2024-06-23
USD,USD,1.00000000,2024-06-23
EUR,EUR,1.00000000,2024-06-23
GBP,GBP,1.00000000,2024-06-10
USD,USD,1.00000000,2024-06-10
EUR,EUR,1.00000000,2024-06-10
GBP,GBP,1.00000000,2024-06-15
USD,USD,1.00000000,2024-06-15
EUR,EUR,1.00000000,2024-06-15
GBP,GBP,1.00000000,2024-06-24
USD,USD,1.00000000,2024-06-24
EUR,EUR,1.00000000,2024-06-24
GBP,GBP,1.00000000,2024-06-07
USD,USD,1.00000000,2024-06-07
EUR,EUR,1.00000000,2024-06-07
GBP,EUR,1.16962347,2024-02-04
USD,EUR,0.92591726,2024-02-04
USD,GBP,0.79163703,2024-02-04
GBP,EUR,1.17100071,2024-02-11
USD,EUR,0.92745524,2024-02-11
USD,GBP,0.79201937,2024-02-11
GBP,EUR,1.17031543,2024-02-12
USD,EUR,0.92611659,2024-02-12
USD,GBP,0.79133930,2024-02-12
GBP,EUR,1.17215459,2024-02-13
USD,EUR,0.92831949,2024-02-13
USD,GBP,0.79197701,2024-02-13
GBP,EUR,1.17571740,2024-02-14
USD,EUR,0.93382710,2024-02-14
USD,GBP,0.79426153,2024-02-14
GBP,EUR,1.17105061,2024-02-15
USD,EUR,0.93181556,2024-02-15
USD,GBP,0.79570904,2024-02-15
GBP,EUR,1.16947270,2024-02-16
USD,EUR,0.92822644,2024-02-16
USD,GBP,0.79371364,2024-02-16
GBP,EUR,1.16921258,2024-02-17
USD,EUR,0.92776868,2024-02-17
USD,GBP,0.79349871,2024-02-17
GBP,EUR,1.16919228,2024-02-18
USD,EUR,0.92795309,2024-02-18
USD,GBP,0.79367021,2024-02-18
GBP,EUR,1.16936604,2024-02-19
USD,EUR,0.92726966,2024-02-19
USD,GBP,0.79296783,2024-02-19
GBP,EUR,1.16813452,2024-02-20
USD,EUR,0.92800888,2024-02-20
USD,GBP,0.79443666,2024-02-20
GBP,EUR,1.16794774,2024-02-21
USD,EUR,0.92500019,2024-02-21
USD,GBP,0.79198764,2024-02-21
GBP,EUR,1.16797653,2024-02-22
USD,EUR,0.92417598,2024-02-22
USD,GBP,0.79126246,2024-02-22
GBP,EUR,1.16968249,2024-02-23
USD,EUR,0.92375595,2024-02-23
USD,GBP,0.78974932,2024-02-23
GBP,EUR,1.17053338,2024-02-24
USD,EUR,0.92338670,2024-02-24
USD,GBP,0.78885977,2024-02-24
GBP,EUR,1.16990652,2024-02-25
USD,EUR,0.92318154,2024-02-25
USD,GBP,0.78910710,2024-02-25
GBP,EUR,1.17121296,2024-02-26
USD,EUR,0.92428589,2024-02-26
USD,GBP,0.78916979,2024-02-26
GBP,EUR,1.16899287,2024-02-27
USD,EUR,0.92161228,2024-02-27
USD,GBP,0.78838144,2024-02-27
GBP,EUR,1.16961996,2024-02-28
USD,EUR,0.92237438,2024-02-28
USD,GBP,0.78861032,2024-02-28
GBP,EUR,1.16815136,2024-02-29
USD,EUR,0.92264950,2024-02-29
USD,GBP,0.78983729,2024-02-29
EUR,EUR,1.00000000,2024-02-02
GBP,GBP,1.00000000,2024-02-02
USD,USD,1.00000000,2024-02-02
EUR,EUR,1.00000000,2024-02-18
GBP,GBP,1.00000000,2024-02-18
USD,USD,1.00000000,2024-02-18
EUR,EUR,1.00000000,2024-01-29
GBP,GBP,1.00000000,2024-01-29
USD,USD,1.00000000,2024-01-29
EUR,EUR,1.00000000,2024-01-03
GBP,GBP,1.00000000,2024-01-03
USD,USD,1.00000000,2024-01-03
EUR,EUR,1.00000000,2024-02-14
GBP,GBP,1.00000000,2024-02-14
USD,USD,1.00000000,2024-02-14
GBP,GBP,1.00000000,2024-01-14
USD,USD,1.00000000,2024-01-14
EUR,EUR,1.00000000,2024-01-24
GBP,GBP,1.00000000,2024-01-24
USD,USD,1.00000000,2024-01-24
EUR,EUR,1.00000000,2024-01-02
GBP,GBP,1.00000000,2024-01-02
USD,USD,1.00000000,2024-01-02
EUR,EUR,1.00000000,2024-02-09
GBP,GBP,1.00000000,2024-02-09
USD,USD,1.00000000,2024-02-09
EUR,EUR,1.00000000,2024-02-07
GBP,GBP,1.00000000,2024-02-07
USD,USD,1.00000000,2024-02-07
EUR,EUR,1.00000000,2024-02-15
GBP,GBP,1.00000000,2024-02-15
USD,USD,1.00000000,2024-02-15
EUR,EUR,1.00000000,2024-02-17
GBP,GBP,1.00000000,2024-02-17
USD,USD,1.00000000,2024-02-17
EUR,EUR,1.00000000,2024-02-13
GBP,GBP,1.00000000,2024-02-13
USD,USD,1.00000000,2024-02-13
EUR,EUR,1.00000000,2024-02-16
GBP,GBP,1.00000000,2024-02-16
USD,USD,1.00000000,2024-02-16
EUR,EUR,1.00000000,2024-01-31
GBP,GBP,1.00000000,2024-01-31
USD,USD,1.00000000,2024-01-31
EUR,EUR,1.00000000,2024-01-18
GBP,GBP,1.00000000,2024-01-18
USD,USD,1.00000000,2024-01-18
EUR,EUR,1.00000000,2024-02-23
GBP,GBP,1.00000000,2024-02-23
USD,USD,1.00000000,2024-02-23
EUR,EUR,1.00000000,2024-01-15
GBP,GBP,1.00000000,2024-01-15
USD,USD,1.00000000,2024-01-15
EUR,EUR,1.00000000,2024-02-26
GBP,GBP,1.00000000,2024-02-26
USD,USD,1.00000000,2024-02-26
EUR,EUR,1.00000000,2024-01-17
GBP,GBP,1.00000000,2024-01-17
USD,USD,1.00000000,2024-01-17
EUR,EUR,1.00000000,2024-02-29
GBP,GBP,1.00000000,2024-02-29
USD,USD,1.00000000,2024-02-29
EUR,EUR,1.00000000,2024-01-19
GBP,GBP,1.00000000,2024-01-19
USD,USD,1.00000000,2024-01-19
EUR,EUR,1.00000000,2024-01-12
GBP,GBP,1.00000000,2024-01-12
USD,USD,1.00000000,2024-01-12
EUR,EUR,1.00000000,2024-02-11
GBP,GBP,1.00000000,2024-02-11
USD,USD,1.00000000,2024-02-11
EUR,EUR,1.00000000,2024-01-22
GBP,GBP,1.00000000,2024-01-22
USD,USD,1.00000000,2024-01-22
EUR,EUR,1.00000000,2024-02-04
GBP,GBP,1.00000000,2024-02-04
USD,USD,1.00000000,2024-02-04
EUR,EUR,1.00000000,2024-02-19
GBP,GBP,1.00000000,2024-02-19
USD,USD,1.00000000,2024-02-19
EUR,EUR,1.00000000,2024-02-25
GBP,GBP,1.00000000,2024-02-25
USD,USD,1.00000000,2024-02-25
EUR,EUR,1.00000000,2024-02-06
GBP,GBP,1.00000000,2024-02-06
USD,USD,1.00000000,2024-02-06
EUR,EUR,1.00000000,2024-02-21
GBP,GBP,1.00000000,2024-02-21
USD,USD,1.00000000,2024-02-21
EUR,EUR,1.00000000,2024-01-21
GBP,GBP,1.00000000,2024-01-21
USD,USD,1.00000000,2024-01-21
EUR,EUR,1.00000000,2024-01-11
GBP,GBP,1.00000000,2024-01-11
USD,USD,1.00000000,2024-01-11
EUR,EUR,1.00000000,2024-01-16
GBP,GBP,1.00000000,2024-01-16
USD,USD,1.00000000,2024-01-16
EUR,EUR,1.00000000,2024-01-25
GBP,GBP,1.00000000,2024-01-25
USD,USD,1.00000000,2024-01-25
EUR,EUR,1.00000000,2024-01-27
GBP,GBP,1.00000000,2024-01-27
USD,USD,1.00000000,2024-01-27
EUR,EUR,1.00000000,2024-02-27
GBP,GBP,1.00000000,2024-02-27
USD,USD,1.00000000,2024-02-27
EUR,EUR,1.00000000,2024-01-07
GBP,GBP,1.00000000,2024-01-07
USD,USD,1.00000000,2024-01-07
EUR,EUR,1.00000000,2024-01-20
GBP,GBP,1.00000000,2024-01-20
USD,USD,1.00000000,2024-01-20
EUR,EUR,1.00000000,2024-01-01
GBP,GBP,1.00000000,2024-01-01
USD,USD,1.00000000,2024-01-01
EUR,EUR,1.00000000,2024-01-10
GBP,GBP,1.00000000,2024-01-10
USD,USD,1.00000000,2024-01-10
EUR,EUR,1.00000000,2024-01-13
GBP,GBP,1.00000000,2024-01-13
USD,USD,1.00000000,2024-01-13
EUR,EUR,1.00000000,2024-01-26
GBP,GBP,1.00000000,2024-01-26
USD,USD,1.00000000,2024-01-26
EUR,EUR,1.00000000,2024-01-28
GBP,GBP,1.00000000,2024-01-28
USD,USD,1.00000000,2024-01-28
EUR,EUR,1.00000000,2024-02-05
GBP,GBP,1.00000000,2024-02-05
USD,USD,1.00000000,2024-02-05
EUR,EUR,1.00000000,2024-02-20
GBP,GBP,1.00000000,2024-02-20
USD,USD,1.00000000,2024-02-20
EUR,EUR,1.00000000,2024-02-28
GBP,GBP,1.00000000,2024-02-28
USD,USD,1.00000000,2024-02-28
EUR,EUR,1.00000000,2024-02-10
GBP,GBP,1.00000000,2024-02-10
USD,USD,1.00000000,2024-02-10
EUR,EUR,1.00000000,2024-02-12
GBP,GBP,1.00000000,2024-02-12
USD,USD,1.00000000,2024-02-12
EUR,EUR,1.00000000,2024-01-30
GBP,GBP,1.00000000,2024-01-30
USD,USD,1.00000000,2024-01-30
EUR,EUR,1.00000000,2024-02-24
GBP,GBP,1.00000000,2024-02-24
USD,USD,1.00000000,2024-02-24
EUR,EUR,1.00000000,2024-01-23
GBP,GBP,1.00000000,2024-01-23
USD,USD,1.00000000,2024-01-23
EUR,EUR,1.00000000,2024-01-06
GBP,GBP,1.00000000,2024-01-06
USD,USD,1.00000000,2024-01-06
EUR,EUR,1.00000000,2024-02-08
GBP,GBP,1.00000000,2024-02-08
USD,USD,1.00000000,2024-02-08
EUR,EUR,1.00000000,2024-02-03
GBP,GBP,1.00000000,2024-02-03
USD,USD,1.00000000,2024-02-03
EUR,EUR,1.00000000,2024-02-01
GBP,GBP,1.00000000,2024-02-01
USD,USD,1.00000000,2024-02-01
EUR,EUR,1.00000000,2024-02-22
GBP,GBP,1.00000000,2024-02-22
USD,USD,1.00000000,2024-02-22
EUR,EUR,1.00000000,2024-01-05
GBP,GBP,1.00000000,2024-01-05
USD,USD,1.00000000,2024-01-05
EUR,EUR,1.00000000,2024-01-09
GBP,GBP,1.00000000,2024-01-09
USD,USD,1.00000000,2024-01-09
GBP,EUR,1.17821283,2024-07-01
GBP,USD,1.26482768,2024-07-01
EUR,USD,1.07351375,2024-07-01
EUR,GBP,0.84874309,2024-07-01
USD,GBP,0.79062153,2024-07-01
USD,EUR,0.93152044,2024-07-01
GBP,GBP,1.00000000,2024-07-01
EUR,EUR,1.00000000,2024-07-01
USD,USD,1.00000000,2024-07-01
EUR,USD,1.07364406,2024-07-02
EUR,GBP,0.84905057,2024-07-02
USD,GBP,0.79081196,2024-07-02
USD,EUR,0.93140738,2024-07-02
GBP,EUR,1.17778615,2024-07-02
GBP,USD,1.26452311,2024-07-02
EUR,EUR,1.00000000,2024-07-02
USD,USD,1.00000000,2024-07-02
GBP,GBP,1.00000000,2024-07-02
USD,GBP,0.78815976,2024-07-03
USD,EUR,0.93042891,2024-07-03
GBP,EUR,1.18050802,2024-07-03
GBP,USD,1.26877830,2024-07-03
EUR,USD,1.07477314,2024-07-03
EUR,GBP,0.84709293,2024-07-03
USD,USD,1.00000000,2024-07-03
GBP,GBP,1.00000000,2024-07-03
EUR,EUR,1.00000000,2024-07-03
USD,EUR,0.92664956,2024-07-04
USD,GBP,0.78445149,2024-07-04
EUR,GBP,0.84654602,2024-07-04
EUR,USD,1.07915661,2024-07-04
GBP,USD,1.27477609,2024-07-04
GBP,EUR,1.18127069,2024-07-04
USD,USD,1.00000000,2024-07-04
EUR,EUR,1.00000000,2024-07-04
GBP,GBP,1.00000000,2024-07-04
EUR,USD,1.08106514,2024-07-05
EUR,GBP,0.84754671,2024-07-05
USD,GBP,0.78399226,2024-07-05
USD,EUR,0.92501364,2024-07-05
GBP,EUR,1.17987597,2024-07-05
GBP,USD,1.27552280,2024-07-05
EUR,EUR,1.00000000,2024-07-05
USD,USD,1.00000000,2024-07-05
GBP,GBP,1.00000000,2024-07-05
EUR,USD,1.08487208,2024-07-06
EUR,GBP,0.84646344,2024-07-06
USD,GBP,0.78024262,2024-07-06
USD,EUR,0.92176766,2024-07-06
GBP,EUR,1.18138593,2024-07-06
GBP,USD,1.28165262,2024-07-06
EUR,EUR,1.00000000,2024-07-06
USD,USD,1.00000000,2024-07-06
GBP,GBP,1.00000000,2024-07-06
EUR,USD,1.08491772,2024-07-07
EUR,GBP,0.84688002,2024-07-07
USD,GBP,0.78059378,2024-07-07
USD,EUR,0.92172888,2024-07-07
GBP,EUR,1.18080481,2024-07-07
GBP,USD,1.28107605,2024-07-07
EUR,EUR,1.00000000,2024-07-07
USD,USD,1.00000000,2024-07-07
GBP,GBP,1.00000000,2024-07-07
GBP,EUR,1.18296987,2024-07-08
GBP,USD,1.28069413,2024-07-08
EUR,USD,1.08260926,2024-07-08
EUR,GBP,0.84533007,2024-07-08
USD,GBP,0.78082657,2024-07-08
USD,EUR,0.92369430,2024-07-08
GBP,GBP,1.00000000,2024-07-08
EUR,EUR,1.00000000,2024-07-08
USD,USD,1.00000000,2024-07-08
USD,EUR,0.92328645,2024-07-09
USD,GBP,0.78033294,2024-07-09
EUR,GBP,0.84516885,2024-07-09
EUR,USD,1.08308749,2024-07-09
GBP,USD,1.28150428,2024-07-09
GBP,EUR,1.18319552,2024-07-09
USD,USD,1.00000000,2024-07-09
EUR,EUR,1.00000000,2024-07-09
GBP,GBP,1.00000000,2024-07-09
GBP,EUR,1.18250904,2024-07-10
GBP,USD,1.27887785,2024-07-10
EUR,USD,1.08149520,2024-07-10
EUR,GBP,0.84565950,2024-07-10
USD,GBP,0.78193551,2024-07-10
USD,EUR,0.92464581,2024-07-10
GBP,GBP,1.00000000,2024-07-10
EUR,EUR,1.00000000,2024-07-10
USD,USD,1.00000000,2024-07-10
GBP,USD,1.28536046,2024-07-11
GBP,EUR,1.18647052,2024-07-11
USD,EUR,0.92306443,2024-07-11
USD,GBP,0.77799188,2024-07-11
EUR,GBP,0.84283594,2024-07-11
EUR,USD,1.08334800,2024-07-11
GBP,GBP,1.00000000,2024-07-11
USD,USD,1.00000000,2024-07-11
EUR,EUR,1.00000000,2024-07-11
EUR,USD,1.08733341,2024-07-12
EUR,GBP,0.84139612,2024-07-12
USD,GBP,0.77381612,2024-07-12
USD,EUR,0.91968111,2024-07-12
GBP,EUR,1.18850085,2024-07-12
GBP,USD,1.29229668,2024-07-12
EUR,EUR,1.00000000,2024-07-12
USD,USD,1.00000000,2024-07-12
GBP,GBP,1.00000000,2024-07-12
USD,EUR,0.91592275,2024-07-13
USD,GBP,0.77037391,2024-07-13
EUR,GBP,0.84109048,2024-07-13
EUR,USD,1.09179513,2024-07-13
GBP,USD,1.29807096,2024-07-13
GBP,EUR,1.18893273,2024-07-13
USD,USD,1.00000000,2024-07-13
EUR,EUR,1.00000000,2024-07-13
GBP,GBP,1.00000000,2024-07-13
USD,GBP,0.77029409,2024-07-14
USD,EUR,0.91608066,2024-07-14
GBP,EUR,1.18926092,2024-07-14
GBP,USD,1.29820547,2024-07-14
EUR,USD,1.09160693,2024-07-14
EUR,GBP,0.84085837,2024-07-14
EUR,EUR,1.00000000,2024-07-14
USD,USD,1.00000000,2024-07-14
GBP,GBP,1.00000000,2024-07-14
EUR,GBP,0.83947873,2024-07-15
EUR,USD,1.08857274,2024-07-15
GBP,USD,1.29672462,2024-07-15
GBP,EUR,1.19121541,2024-07-15
USD,EUR,0.91863406,2024-07-15
USD,GBP,0.77117376,2024-07-15
EUR,EUR,1.00000000,2024-07-15
GBP,GBP,1.00000000,2024-07-15
USD,USD,1.00000000,2024-07-15
GBP,EUR,1.19003877,2024-07-16
GBP,USD,1.29694802,2024-07-16
EUR,USD,1.08983678,2024-07-16
EUR,GBP,0.84030876,2024-07-16
USD,GBP,0.77104092,2024-07-16
USD,EUR,0.91756859,2024-07-16
GBP,GBP,1.00000000,2024-07-16
EUR,EUR,1.00000000,2024-07-16
USD,USD,1.00000000,2024-07-16
USD,GBP,0.77057376,2024-07-17
USD,EUR,0.91725375,2024-07-17
GBP,EUR,1.19035165,2024-07-17
GBP,USD,1.29773430,2024-07-17
EUR,USD,1.09021086,2024-07-17
EUR,GBP,0.84008788,2024-07-17
USD,USD,1.00000000,2024-07-17
GBP,GBP,1.00000000,2024-07-17
EUR,EUR,1.00000000,2024-07-17
GBP,EUR,1.18898576,2024-07-18
GBP,USD,1.30077095,2024-07-18
EUR,USD,1.09401726,2024-07-18
EUR,GBP,0.84105297,2024-07-18
USD,GBP,0.76877486,2024-07-18
USD,EUR,0.91406236,2024-07-18
GBP,GBP,1.00000000,2024-07-18
EUR,EUR,1.00000000,2024-07-18
USD,USD,1.00000000,2024-07-18
EUR,USD,1.09011011,2024-07-19
EUR,GBP,0.84177778,2024-07-19
USD,GBP,0.77219518,2024-07-19
USD,EUR,0.91733852,2024-07-19
GBP,EUR,1.18796198,2024-07-19
GBP,USD,1.29500938,2024-07-19
EUR,EUR,1.00000000,2024-07-19
USD,USD,1.00000000,2024-07-19
GBP,GBP,1.00000000,2024-07-19
EUR,GBP,0.84316056,2024-07-20
EUR,USD,1.08891743,2024-07-20
GBP,USD,1.29147101,2024-07-20
GBP,EUR,1.18601373,2024-07-20
USD,EUR,0.91834328,2024-07-20
USD,GBP,0.77431084,2024-07-20
EUR,EUR,1.00000000,2024-07-20
GBP,GBP,1.00000000,2024-07-20
USD,USD,1.00000000,2024-07-20
GBP,USD,1.29182922,2024-07-21
GBP,EUR,1.18610653,2024-07-21
USD,EUR,0.91816047,2024-07-21
USD,GBP,0.77409613,2024-07-21
EUR,GBP,0.84309459,2024-07-21
EUR,USD,1.08913423,2024-07-21
GBP,GBP,1.00000000,2024-07-21
USD,USD,1.00000000,2024-07-21
EUR,EUR,1.00000000,2024-07-21
EUR,GBP,0.84276496,2024-07-22
EUR,USD,1.08989788,2024-07-22
GBP,USD,1.29324062,2024-07-22
GBP,EUR,1.18657045,2024-07-22
USD,EUR,0.91751715,2024-07-22
USD,GBP,0.77325131,2024-07-22
USD,USD,1.00000000,2024-07-22
EUR,EUR,1.00000000,2024-07-22
GBP,GBP,1.00000000,2024-07-22
EUR,USD,1.08894465,2024-07-23
EUR,GBP,0.84208527,2024-07-23
USD,GBP,0.77330402,2024-07-23
USD,EUR,0.91832032,2024-07-23
GBP,EUR,1.18752819,2024-07-23
GBP,USD,1.29315247,2024-07-23
EUR,EUR,1.00000000,2024-07-23
USD,USD,1.00000000,2024-07-23
GBP,GBP,1.00000000,2024-07-23
EUR,USD,1.08492123,2024-07-24
EUR,GBP,0.84099261,2024-07-24
USD,GBP,0.77516468,2024-07-24
USD,EUR,0.92172590,2024-07-24
GBP,EUR,1.18907109,2024-07-24
GBP,USD,1.29004846,2024-07-24
EUR,EUR,1.00000000,2024-07-24
USD,USD,1.00000000,2024-07-24
GBP,GBP,1.00000000,2024-07-24
EUR,GBP,0.84029750,2024-07-25
EUR,USD,1.08385129,2024-07-25
GBP,USD,1.28984234,2024-07-25
GBP,EUR,1.19005471,2024-07-25
USD,EUR,0.92263580,2024-07-25
USD,GBP,0.77528855,2024-07-25
EUR,EUR,1.00000000,2024-07-25
GBP,GBP,1.00000000,2024-07-25
USD,USD,1.00000000,2024-07-25
USD,GBP,0.77788205,2024-07-26
USD,EUR,0.92153523,2024-07-26
GBP,EUR,1.18467219,2024-07-26
GBP,USD,1.28554194,2024-07-26
EUR,USD,1.08514571,2024-07-26
EUR,GBP,0.84411537,2024-07-26
GBP,GBP,1.00000000,2024-07-26
USD,USD,1.00000000,2024-07-26
EUR,EUR,1.00000000,2024-07-26
USD,EUR,0.92031541,2024-07-27
USD,GBP,0.77720338,2024-07-27
EUR,GBP,0.84449676,2024-07-27
EUR,USD,1.08658400,2024-07-27
GBP,USD,1.28666450,2024-07-27
GBP,EUR,1.18413717,2024-07-27
USD,USD,1.00000000,2024-07-27
EUR,EUR,1.00000000,2024-07-27
GBP,GBP,1.00000000,2024-07-27
EUR,GBP,0.84447720,2024-07-28
EUR,USD,1.08688632,2024-07-28
GBP,USD,1.28705230,2024-07-28
GBP,EUR,1.18416459,2024-07-28
USD,EUR,0.92005942,2024-07-28
USD,GBP,0.77696920,2024-07-28
EUR,EUR,1.00000000,2024-07-28
GBP,GBP,1.00000000,2024-07-28
USD,USD,1.00000000,2024-07-28
USD,EUR,0.92140338,2024-07-29
USD,GBP,0.77717587,2024-07-29
EUR,GBP,0.84346974,2024-07-29
EUR,USD,1.08530099,2024-07-29
GBP,USD,1.28671005,2024-07-29
GBP,EUR,1.18557899,2024-07-29
USD,USD,1.00000000,2024-07-29
EUR,EUR,1.00000000,2024-07-29
GBP,GBP,1.00000000,2024-07-29
GBP,USD,1.28598663,2024-07-30
GBP,EUR,1.18857662,2024-07-30
USD,EUR,0.92425270,2024-07-30
USD,GBP,0.77761306,2024-07-30
EUR,GBP,0.84134248,2024-07-30
EUR,USD,1.08195518,2024-07-30
GBP,GBP,1.00000000,2024-07-30
EUR,EUR,1.00000000,2024-07-30
USD,USD,1.00000000,2024-07-30
GBP,EUR,1.18686094,2024-07-31
GBP,USD,1.28369805,2024-07-31
EUR,USD,1.08159095,2024-07-31
EUR,GBP,0.84255869,2024-07-31
USD,GBP,0.77899939,2024-07-31
USD,EUR,0.92456395,2024-07-31
GBP,GBP,1.00000000,2024-07-31
EUR,EUR,1.00000000,2024-07-31
USD,USD,1.00000000,2024-07-31
EUR,USD,1.08239136,2024-08-01
EUR,GBP,0.84215605,2024-08-01
USD,GBP,0.77805134,2024-08-01
USD,EUR,0.92388025,2024-08-01
GBP,EUR,1.18742839,2024-08-01
GBP,USD,1.28526223,2024-08-01
USD,USD,1.00000000,2024-08-01
EUR,EUR,1.00000000,2024-08-01
GBP,GBP,1.00000000,2024-08-01
EUR,GBP,0.84746929,2024-08-02
EUR,USD,1.07870060,2024-08-02
GBP,USD,1.27284919,2024-08-02
GBP,EUR,1.17998376,2024-08-02
USD,EUR,0.92704129,2024-08-02
USD,GBP,0.78563903,2024-08-02
EUR,EUR,1.00000000,2024-08-02
GBP,GBP,1.00000000,2024-08-02
USD,USD,1.00000000,2024-08-02
USD,EUR,0.91599247,2024-08-03
USD,GBP,0.78103766,2024-08-03
EUR,GBP,0.85266821,2024-08-03
EUR,USD,1.09171203,2024-08-03
GBP,USD,1.28034799,2024-08-03
GBP,EUR,1.17278912,2024-08-03
USD,USD,1.00000000,2024-08-03
EUR,EUR,1.00000000,2024-08-03
GBP,GBP,1.00000000,2024-08-03
EUR,USD,1.09109423,2024-08-04
EUR,GBP,0.85224019,2024-08-04
USD,GBP,0.78108762,2024-08-04
USD,EUR,0.91651112,2024-08-04
GBP,EUR,1.17337813,2024-08-04
GBP,USD,1.28026610,2024-08-04
EUR,EUR,1.00000000,2024-08-04
USD,USD,1.00000000,2024-08-04
GBP,GBP,1.00000000,2024-08-04
EUR,GBP,0.85322173,2024-08-05
EUR,USD,1.09109957,2024-08-05
GBP,USD,1.27879955,2024-08-05
GBP,EUR,1.17202828,2024-08-05
USD,EUR,0.91650664,2024-08-05
USD,GBP,0.78198338,2024-08-05
GBP,GBP,1.00000000,2024-08-05
EUR,EUR,1.00000000,2024-08-05
USD,USD,1.00000000,2024-08-05
GBP,EUR,1.16776026,2024-08-06
GBP,USD,1.27878250,2024-08-06
EUR,USD,1.09507280,2024-08-06
EUR,GBP,0.85634015,2024-08-06
USD,GBP,0.78199381,2024-08-06
USD,EUR,0.91318130,2024-08-06
GBP,GBP,1.00000000,2024-08-06
EUR,EUR,1.00000000,2024-08-06
USD,USD,1.00000000,2024-08-06
USD,GBP,0.78847185,2024-08-07
USD,EUR,0.91531791,2024-08-07
GBP,EUR,1.16087584,2024-08-07
GBP,USD,1.26827610,2024-08-07
EUR,USD,1.09251659,2024-08-07
EUR,GBP,0.86141856,2024-08-07
USD,USD,1.00000000,2024-08-07
GBP,GBP,1.00000000,2024-08-07
EUR,EUR,1.00000000,2024-08-07
GBP,EUR,1.16031472,2024-08-08
GBP,USD,1.26799888,2024-08-08
EUR,USD,1.09280599,2024-08-08
EUR,GBP,0.86183514,2024-08-08
USD,GBP,0.78864423,2024-08-08
USD,EUR,0.91507551,2024-08-08
GBP,GBP,1.00000000,2024-08-08
EUR,EUR,1.00000000,2024-08-08
USD,USD,1.00000000,2024-08-08
GBP,USD,1.27463319,2024-08-09
GBP,EUR,1.16772619,2024-08-09
USD,EUR,0.91612724,2024-08-09
USD,GBP,0.78453943,2024-08-09
EUR,GBP,0.85636514,2024-08-09
EUR,USD,1.09155143,2024-08-09
GBP,GBP,1.00000000,2024-08-09
USD,USD,1.00000000,2024-08-09
EUR,EUR,1.00000000,2024-08-09
USD,GBP,0.78472275,2024-08-10
USD,EUR,0.91567505,2024-08-10
GBP,EUR,1.16687716,2024-08-10
GBP,USD,1.27433543,2024-08-10
EUR,USD,1.09209047,2024-08-10
EUR,GBP,0.85698824,2024-08-10
USD,USD,1.00000000,2024-08-10
GBP,GBP,1.00000000,2024-08-10
EUR,EUR,1.00000000,2024-08-10
USD,GBP,0.78556017,2024-08-11
USD,EUR,0.91563719,2024-08-11
GBP,EUR,1.16558504,2024-08-11
GBP,USD,1.27297696,2024-08-11
EUR,USD,1.09213563,2024-08-11
EUR,GBP,0.85793826,2024-08-11
USD,USD,1.00000000,2024-08-11
GBP,GBP,1.00000000,2024-08-11
EUR,EUR,1.00000000,2024-08-11
GBP,EUR,1.16826567,2024-08-12
GBP,USD,1.27494959,2024-08-12
EUR,USD,1.09131820,2024-08-12
EUR,GBP,0.85596969,2024-08-12
USD,GBP,0.78434474,2024-08-12
USD,EUR,0.91632303,2024-08-12
GBP,GBP,1.00000000,2024-08-12
EUR,EUR,1.00000000,2024-08-12
USD,USD,1.00000000,2024-08-12
GBP,EUR,1.16771445,2024-08-13
GBP,USD,1.27707153,2024-08-13
EUR,USD,1.09365054,2024-08-13
EUR,GBP,0.85637375,2024-08-13
USD,GBP,0.78304149,2024-08-13
USD,EUR,0.91436886,2024-08-13
GBP,GBP,1.00000000,2024-08-13
EUR,EUR,1.00000000,2024-08-13
USD,USD,1.00000000,2024-08-13
EUR,USD,1.09961599,2024-08-14
EUR,GBP,0.85467362,2024-08-14
USD,GBP,0.77724736,2024-08-14
USD,EUR,0.90940838,2024-08-14
GBP,EUR,1.17003728,2024-08-14
GBP,USD,1.28659170,2024-08-14
EUR,EUR,1.00000000,2024-08-14
USD,USD,1.00000000,2024-08-14
GBP,GBP,1.00000000,2024-08-14
GBP,EUR,1.16466836,2024-08-15
GBP,USD,1.28253005,2024-08-15
EUR,USD,1.10119764,2024-08-15
EUR,GBP,0.85861352,2024-08-15
USD,GBP,0.77970883,2024-08-15
USD,EUR,0.90810220,2024-08-15
GBP,GBP,1.00000000,2024-08-15
EUR,EUR,1.00000000,2024-08-15
USD,USD,1.00000000,2024-08-15
USD,GBP,0.77766483,2024-08-16
USD,EUR,0.91130042,2024-08-16
GBP,EUR,1.17184214,2024-08-16
GBP,USD,1.28590102,2024-08-16
EUR,USD,1.09733297,2024-08-16
EUR,GBP,0.85335726,2024-08-16
USD,USD,1.00000000,2024-08-16
GBP,GBP,1.00000000,2024-08-16
